epoch,global_step,loss,lr-AdamW,step
597,121799.0,0.06982421875,,121799
,,,1e-05,121849
597,121849.0,0.07421875,,121849
,,,1e-05,121899
597,121899.0,0.072265625,,121899
,,,1e-05,121949
597,121949.0,0.07421875,,121949
,,,1e-05,121999
598,121999.0,0.068359375,,121999
,,,1e-05,122049
598,122049.0,0.0703125,,122049
,,,1e-05,122099
598,122099.0,0.07275390625,,122099
,,,1e-05,122149
598,122149.0,0.06884765625,,122149
,,,1e-05,122199
599,122199.0,0.07080078125,,122199
,,,1e-05,122249
599,122249.0,0.072265625,,122249
,,,1e-05,122299
599,122299.0,0.07470703125,,122299
,,,1e-05,122349
599,122349.0,0.07568359375,,122349
,,,1e-05,122399
599,122399.0,0.0712890625,,122399
,,,1e-05,122449
600,122449.0,0.07177734375,,122449
,,,1e-05,122499
600,122499.0,0.07275390625,,122499
,,,1e-05,122549
600,122549.0,0.07470703125,,122549
,,,1e-05,122599
600,122599.0,0.07568359375,,122599
,,,1e-05,122649
601,122649.0,0.078125,,122649
,,,1e-05,122699
601,122699.0,0.076171875,,122699
,,,1e-05,122749
601,122749.0,0.07470703125,,122749
,,,1e-05,122799
601,122799.0,0.0751953125,,122799
,,,1e-05,122849
602,122849.0,0.07177734375,,122849
,,,1e-05,122899
602,122899.0,0.07421875,,122899
,,,1e-05,122949
